0.614, 0.680, 0.877
0.619, 0.684, 0.908
0.669, 0.611, 0.952
0.691, 0.619, 0.896
0.655, 0.631, 0.899
0.601, 0.644, 0.935
0.700, 0.569, 0.859
0.670, 0.645, 0.879
0.561, 0.671, 0.865
0.663, 0.654, 0.916
0.629, 0.557, 0.912
0.669, 0.651, 0.890
0.681, 0.664, 0.913
0.670, 0.621, 0.873
0.693, 0.684, 0.865
0.637, 0.642, 0.832
0.645, 0.683, 0.904
0.632, 0.686, 0.900
0.604, 0.681, 0.873
0.710, 0.599, 0.896
0.715, 0.629, 0.885
0.683, 0.613, 0.882
0.598, 0.619, 0.834
0.681, 0.712, 0.881
0.645, 0.657, 0.912
0.653, 0.706, 0.897
0.705, 0.584, 0.879
0.679, 0.639, 0.876
0.708, 0.598, 0.862
0.670, 0.735, 0.887
0.633, 0.643, 0.859
0.676, 0.656, 0.869
0.658, 0.590, 0.872
0.664, 0.654, 0.851
0.615, 0.607, 0.880
0.679, 0.629, 0.817
0.616, 0.677, 0.874
0.626, 0.655, 0.869
0.654, 0.613, 0.876
0.713, 0.647, 0.873
0.645, 0.620, 0.830
0.723, 0.675, 0.862
0.683, 0.641, 0.842
0.618, 0.672, 0.841
0.594, 0.675, 0.851
0.648, 0.626, 0.861
0.634, 0.599, 0.947
0.632, 0.602, 0.953
0.705, 0.728, 0.889
0.695, 0.731, 0.894
0.669, 0.614, 0.907
0.682, 0.650, 0.882
0.633, 0.630, 0.867
0.589, 0.670, 0.839
0.600, 0.690, 0.865
0.666, 0.639, 0.851
0.653, 0.623, 0.865
0.648, 0.594, 0.875
0.664, 0.650, 0.895
0.649, 0.626, 0.845
0.660, 0.676, 0.891
0.699, 0.686, 0.886
0.630, 0.671, 0.907
0.672, 0.612, 0.888
0.674, 0.614, 0.934
0.717, 0.647, 0.860
0.627, 0.640, 0.860
0.679, 0.655, 0.855
0.674, 0.657, 0.880
0.640, 0.742, 0.901
0.694, 0.662, 0.888
0.656, 0.593, 0.873
0.653, 0.665, 0.877
0.661, 0.679, 0.826
0.686, 0.676, 0.877
0.687, 0.630, 0.893
0.677, 0.652, 0.894
0.660, 0.670, 0.854
0.632, 0.665, 0.874
0.716, 0.628, 0.885
0.632, 0.657, 0.878
0.718, 0.571, 0.845
0.635, 0.654, 0.853
0.621, 0.677, 0.859
0.714, 0.665, 0.917
0.686, 0.616, 0.876
0.748, 0.682, 0.898
0.604, 0.662, 0.885
0.616, 0.693, 0.833
0.689, 0.682, 0.884
0.703, 0.627, 0.898
0.680, 0.642, 0.912
0.594, 0.662, 0.843
0.599, 0.659, 0.878
0.687, 0.640, 0.899
0.638, 0.623, 0.922
0.621, 0.634, 0.884
0.669, 0.619, 0.846
0.688, 0.577, 0.861
0.615, 0.662, 0.893
0.668, 0.638, 0.875
0.664, 0.684, 0.846
0.640, 0.652, 0.868
0.700, 0.673, 0.902
0.716, 0.586, 0.817
0.620, 0.654, 0.882
0.639, 0.575, 0.856
0.637, 0.627, 0.859
0.681, 0.688, 0.884
0.624, 0.657, 0.876
0.619, 0.691, 0.919
0.665, 0.618, 0.894
0.639, 0.578, 0.865
0.707, 0.656, 0.891
0.630, 0.643, 0.837
0.656, 0.641, 0.845
0.603, 0.629, 0.843
0.658, 0.660, 0.848
0.630, 0.658, 0.910
0.675, 0.629, 1.051
0.642, 0.615, 0.935
0.586, 0.642, 0.881
0.647, 0.619, 0.842
0.647, 0.647, 0.938
0.629, 0.608, 0.992
0.668, 0.654, 0.909
0.680, 0.648, 0.863
0.615, 0.642, 0.863
0.639, 0.615, 0.902
0.613, 0.580, 0.916
0.649, 0.658, 0.915
0.670, 0.665, 0.840
0.625, 0.675, 0.870
0.680, 0.615, 0.881
0.589, 0.564, 0.890
0.656, 0.678, 0.873
0.656, 0.654, 0.851
0.687, 0.606, 0.844
0.657, 0.627, 0.835
0.674, 0.681, 0.888
0.684, 0.678, 0.896
0.600, 0.592, 0.828
0.712, 0.633, 0.824
0.699, 0.714, 0.849
0.604, 0.694, 0.872
0.684, 0.670, 0.842
0.625, 0.686, 0.871
0.679, 0.674, 0.906
0.645, 0.610, 0.892
0.674, 0.636, 0.893
0.678, 0.635, 0.914
0.649, 0.611, 0.864
0.695, 0.688, 0.876
0.619, 0.652, 0.847
0.638, 0.640, 0.874
0.641, 0.605, 0.897
0.576, 0.618, 0.879
0.670, 0.665, 0.883
0.625, 0.659, 0.822
0.685, 0.629, 0.920
0.715, 0.600, 0.873
0.675, 0.637, 0.835
0.649, 0.615, 0.904
0.553, 0.622, 0.870
0.613, 0.631, 0.946
0.671, 0.632, 0.848
0.603, 0.660, 0.851
0.666, 0.662, 0.895
0.659, 0.651, 0.913
0.713, 0.623, 0.860
0.683, 0.652, 0.914
0.647, 0.731, 0.862
0.642, 0.661, 0.911
0.594, 0.633, 0.937
0.699, 0.609, 0.844
0.614, 0.658, 0.856
0.682, 0.613, 0.889
0.678, 0.596, 0.870
0.714, 0.681, 0.899
0.693, 0.625, 0.908
0.665, 0.702, 0.886
0.684, 0.618, 0.847
0.664, 0.672, 0.899
0.682, 0.620, 0.909
0.639, 0.677, 0.926
0.672, 0.636, 0.828
0.677, 0.672, 0.799
0.664, 0.678, 0.883
0.609, 0.690, 0.850
0.719, 0.645, 0.837
0.679, 0.679, 0.856
0.580, 0.650, 0.844
0.643, 0.664, 0.882
0.689, 0.650, 0.910
0.686, 0.642, 0.867
0.695, 0.618, 0.825
0.626, 0.675, 0.875
0.612, 0.665, 0.867
0.690, 0.622, 0.857
0.668, 0.673, 0.857
0.712, 0.661, 0.863
0.676, 0.663, 0.868
0.671, 0.593, 0.853
0.657, 0.634, 0.852
0.709, 0.701, 0.838
0.686, 0.712, 0.798
0.628, 0.631, 0.834
0.676, 0.606, 0.825
0.659, 0.744, 0.812
0.628, 0.623, 0.851
0.604, 0.674, 0.874
0.620, 0.656, 0.926
0.647, 0.604, 0.871
0.673, 0.711, 0.891
0.634, 0.630, 0.883
0.633, 0.662, 0.909
0.671, 0.630, 0.850
0.720, 0.617, 0.877
0.671, 0.634, 0.879
0.668, 0.650, 0.845
0.625, 0.672, 0.811
0.616, 0.713, 0.826
0.612, 0.711, 0.828
0.636, 0.694, 0.812
0.686, 0.737, 0.815
0.695, 0.691, 0.827
0.689, 0.696, 0.896
0.638, 0.666, 0.946
0.689, 0.584, 0.886
0.746, 0.597, 0.908
0.694, 0.651, 0.905
0.672, 0.614, 0.870
0.691, 0.679, 0.923
0.680, 0.657, 0.901
0.642, 0.665, 0.850
0.666, 0.632, 0.920
0.608, 0.630, 0.874
0.675, 0.628, 0.860
0.674, 0.615, 0.886
0.613, 0.697, 0.870
0.615, 0.596, 0.931
0.701, 0.663, 0.902
0.647, 0.637, 0.931
0.659, 0.621, 0.885
0.615, 0.626, 0.946
0.680, 0.632, 0.906
0.681, 0.571, 0.849
0.652, 0.642, 0.901
0.731, 0.693, 0.849
0.572, 0.654, 0.840
0.651, 0.620, 0.851
0.619, 0.667, 0.861
0.679, 0.628, 0.851
0.637, 0.683, 0.861
0.660, 0.639, 0.919
0.682, 0.630, 0.840
0.660, 0.638, 0.828
0.702, 0.708, 0.834
0.646, 0.625, 0.847
0.688, 0.610, 0.888
0.680, 0.628, 0.881
0.702, 0.653, 0.855
0.642, 0.722, 0.859
0.680, 0.677, 0.935
0.668, 0.699, 0.883
0.682, 0.623, 0.870
0.651, 0.698, 0.872
0.593, 0.596, 0.891
0.641, 0.660, 0.849
0.666, 0.670, 0.891
0.660, 0.682, 0.893
0.649, 0.626, 0.880
0.631, 0.618, 0.839
0.772, 0.649, 0.829
0.619, 0.618, 0.850
0.634, 0.632, 0.858
0.627, 0.615, 0.856
0.585, 0.659, 0.888
0.641, 0.670, 0.890
0.645, 0.640, 0.892
0.652, 0.696, 0.890
0.663, 0.606, 0.905
0.662, 0.673, 0.886
0.707, 0.663, 0.942
0.720, 0.580, 0.973
0.720, 0.663, 0.858
0.716, 0.638, 0.895
0.601, 0.660, 0.927
0.624, 0.690, 0.958
0.635, 0.628, 0.914
0.631, 0.614, 0.891
0.641, 0.540, 0.932
0.651, 0.659, 0.883
0.638, 0.653, 0.922
0.625, 0.581, 0.857
0.614, 0.625, 0.871
0.668, 0.677, 0.833
0.663, 0.686, 0.804
0.670, 0.618, 0.904
0.616, 0.676, 0.892
0.647, 0.611, 0.884
0.695, 0.692, 0.863
0.661, 0.644, 0.924
0.658, 0.633, 0.890
0.635, 0.623, 0.870
0.655, 0.645, 0.887
0.663, 0.674, 0.819
0.626, 0.669, 0.842
0.681, 0.640, 0.854
0.676, 0.675, 0.843
0.697, 0.634, 0.859
0.644, 0.633, 0.849
0.579, 0.665, 0.839
0.690, 0.639, 0.866
0.615, 0.702, 0.918
0.678, 0.621, 0.908
0.663, 0.662, 0.883
0.683, 0.646, 0.877
0.683, 0.633, 0.839
0.634, 0.667, 0.865
0.658, 0.617, 0.869
0.677, 0.643, 0.813
0.672, 0.698, 0.839
0.614, 0.639, 0.929
0.651, 0.610, 0.840
0.641, 0.631, 0.816
0.635, 0.587, 0.878
0.703, 0.622, 0.862
0.668, 0.674, 0.875
0.682, 0.681, 0.860
0.655, 0.635, 0.858
0.606, 0.697, 0.870
0.736, 0.593, 0.886
0.648, 0.680, 0.815
0.637, 0.695, 0.869
0.644, 0.672, 0.883
0.673, 0.614, 0.867
0.674, 0.667, 0.825
0.649, 0.662, 0.870
0.621, 0.640, 0.892
0.717, 0.640, 0.879
0.661, 0.662, 0.842
0.599, 0.623, 0.882
0.679, 0.643, 0.813
0.598, 0.643, 0.848
0.688, 0.693, 0.869
0.689, 0.638, 0.902
0.680, 0.681, 0.876
0.755, 0.675, 0.840
0.554, 0.607, 0.939
0.692, 0.716, 0.855
0.638, 0.661, 0.877
0.666, 0.672, 0.939
0.699, 0.621, 0.910
0.640, 0.686, 0.872
0.672, 0.629, 0.899
0.722, 0.609, 0.865
0.665, 0.659, 0.860
0.599, 0.602, 0.891
0.627, 0.633, 0.824
0.585, 0.713, 0.827
0.659, 0.652, 0.935
0.615, 0.593, 0.927
0.674, 0.690, 0.943
0.666, 0.633, 0.855
0.659, 0.640, 0.917
0.626, 0.611, 0.897
0.742, 0.628, 0.858
0.664, 0.607, 0.856
0.634, 0.690, 0.838
0.678, 0.629, 0.871
0.631, 0.693, 0.875
0.619, 0.646, 0.873
0.672, 0.597, 0.841
0.652, 0.591, 0.919
0.629, 0.632, 0.863
0.636, 0.682, 0.867
0.691, 0.635, 0.850
0.673, 0.627, 0.865
0.618, 0.609, 0.855
0.676, 0.691, 0.849
0.641, 0.652, 0.826
0.656, 0.598, 0.858
0.674, 0.683, 0.880
0.668, 0.666, 0.862
0.636, 0.647, 0.844
0.699, 0.617, 0.889
0.646, 0.688, 0.864
0.614, 0.726, 0.860
0.666, 0.627, 0.936
0.633, 0.629, 0.885
0.668, 0.612, 0.860
0.675, 0.595, 0.873
0.670, 0.647, 0.839
0.654, 0.659, 0.866
0.587, 0.667, 0.887
0.620, 0.634, 0.848
0.645, 0.659, 0.887
0.664, 0.612, 0.856
0.645, 0.625, 0.848
0.615, 0.617, 0.886
0.670, 0.707, 0.865
0.652, 0.654, 0.890
0.664, 0.641, 0.898
0.744, 0.635, 0.819
0.605, 0.578, 0.852
0.619, 0.657, 0.854
0.646, 0.672, 0.877
0.623, 0.601, 0.902
0.636, 0.641, 0.893
0.656, 0.698, 0.870
0.638, 0.622, 0.894
0.689, 0.598, 0.896
0.690, 0.661, 0.848
0.720, 0.633, 0.858
0.686, 0.706, 0.849
0.630, 0.632, 0.822
0.690, 0.683, 0.918
0.675, 0.641, 0.873
0.629, 0.657, 0.820
0.638, 0.660, 0.936
0.633, 0.620, 0.897
0.711, 0.633, 0.885
0.680, 0.633, 0.841
0.672, 0.690, 0.829
0.754, 0.630, 0.858
0.643, 0.693, 0.875
0.582, 0.665, 0.828
0.694, 0.646, 0.836
0.675, 0.674, 0.860
0.641, 0.696, 0.833
0.708, 0.691, 0.896
0.675, 0.651, 0.875
0.649, 0.607, 0.847
0.622, 0.671, 0.872
0.618, 0.624, 0.880
0.702, 0.614, 0.865
0.687, 0.662, 0.912
0.651, 0.637, 0.879
0.628, 0.662, 0.905
0.688, 0.618, 0.871
0.624, 0.635, 0.849
0.734, 0.676, 0.848
0.649, 0.637, 0.857
0.601, 0.682, 0.871
0.658, 0.665, 0.881
0.630, 0.680, 0.898
0.669, 0.606, 0.914
0.670, 0.637, 0.873
0.706, 0.656, 0.872
0.706, 0.632, 0.868
0.727, 0.579, 0.835
0.643, 0.610, 0.871
0.666, 0.700, 0.840
0.653, 0.671, 0.788
0.601, 0.676, 0.857
0.634, 0.630, 0.822
0.623, 0.668, 0.855
0.655, 0.655, 0.831
0.687, 0.622, 0.854
0.658, 0.643, 0.812
0.694, 0.688, 0.887
0.648, 0.632, 0.866
0.631, 0.650, 0.824
0.681, 0.678, 0.839
0.626, 0.701, 0.859
0.609, 0.648, 0.882
0.668, 0.664, 0.911
0.679, 0.601, 0.854
0.717, 0.592, 0.865
0.681, 0.647, 0.811
0.596, 0.676, 0.850
0.655, 0.680, 0.852
0.621, 0.639, 0.876
0.690, 0.707, 0.907
0.707, 0.610, 0.854
0.654, 0.693, 0.872
0.711, 0.670, 0.858
0.673, 0.645, 0.896
0.678, 0.643, 0.869
0.651, 0.612, 0.873
0.692, 0.654, 0.856
0.668, 0.684, 0.908
0.664, 0.607, 0.880
0.686, 0.656, 0.861
0.657, 0.656, 0.900
0.653, 0.672, 0.851
0.713, 0.637, 0.869
0.597, 0.638, 0.877
0.684, 0.611, 0.907
0.658, 0.633, 0.861
0.627, 0.679, 0.852
0.667, 0.655, 0.846
0.718, 0.624, 0.857
0.603, 0.684, 0.878
0.635, 0.670, 0.899
0.677, 0.656, 0.850
0.638, 0.655, 0.862
0.707, 0.637, 0.862
0.648, 0.632, 0.836
0.616, 0.688, 0.855
0.631, 0.656, 0.890
0.687, 0.666, 0.893
0.683, 0.652, 0.889
0.706, 0.670, 0.836
0.625, 0.634, 0.886
0.684, 0.614, 0.872
0.615, 0.689, 0.870
0.648, 0.689, 0.863
0.698, 0.590, 0.884
0.643, 0.709, 0.875
0.674, 0.614, 0.874
0.651, 0.616, 0.858
0.656, 0.688, 0.840
0.635, 0.636, 0.895
0.696, 0.670, 0.876
0.644, 0.629, 0.884
0.628, 0.641, 0.898
0.669, 0.640, 0.844
0.646, 0.682, 0.852
0.670, 0.615, 0.838
0.671, 0.692, 0.858
0.622, 0.618, 0.899
0.620, 0.624, 0.906
0.724, 0.629, 0.868
0.675, 0.658, 0.888
0.695, 0.638, 0.899
0.640, 0.654, 0.875
0.662, 0.653, 0.889
0.694, 0.649, 0.867
0.694, 0.662, 0.878
0.731, 0.614, 0.842
0.639, 0.683, 0.828
0.689, 0.608, 0.876
0.661, 0.705, 0.850
0.659, 0.684, 0.912
0.692, 0.622, 0.937
0.707, 0.607, 0.859
0.585, 0.697, 0.784
0.656, 0.633, 0.891
0.663, 0.644, 0.896
0.612, 0.679, 0.905
0.619, 0.675, 0.880
0.629, 0.641, 0.932
0.734, 0.641, 0.903
0.646, 0.639, 0.856
0.680, 0.663, 0.892
0.669, 0.647, 0.805
0.674, 0.679, 0.890
0.643, 0.675, 0.858
0.631, 0.641, 0.909
0.614, 0.652, 0.884
0.667, 0.698, 0.880
0.692, 0.635, 0.864
0.716, 0.604, 0.895
0.676, 0.667, 0.846
0.652, 0.664, 0.849
0.671, 0.605, 0.952
0.625, 0.640, 0.888
0.654, 0.648, 0.916
0.651, 0.668, 0.833
0.632, 0.668, 0.877
0.630, 0.655, 0.867
0.678, 0.585, 0.873
0.686, 0.623, 0.891
0.671, 0.648, 0.865
0.694, 0.638, 0.834
0.627, 0.683, 0.858
0.679, 0.656, 0.906
0.705, 0.601, 0.874
0.724, 0.605, 0.833
0.667, 0.659, 0.858
0.650, 0.692, 0.860
0.637, 0.702, 0.873
0.678, 0.693, 0.887
0.705, 0.663, 0.866
0.615, 0.630, 0.850
0.649, 0.608, 0.812
0.641, 0.668, 0.881
0.670, 0.630, 0.895
0.626, 0.619, 0.841
0.597, 0.686, 0.879
0.574, 0.645, 0.872
0.657, 0.685, 0.856
0.693, 0.652, 0.889
0.665, 0.641, 0.905
0.636, 0.659, 0.856
0.680, 0.639, 0.836
0.663, 0.593, 0.848
0.674, 0.611, 0.818
0.654, 0.686, 0.851
0.667, 0.675, 0.875
0.665, 0.609, 0.914
0.666, 0.659, 0.862
0.664, 0.592, 0.896
0.726, 0.667, 0.823
0.661, 0.628, 0.828
0.601, 0.648, 0.854
0.617, 0.647, 0.883
0.630, 0.674, 0.888
0.606, 0.643, 0.846
0.674, 0.692, 0.860
0.599, 0.656, 0.911
0.662, 0.591, 0.904
0.657, 0.640, 0.895
0.649, 0.586, 0.848
0.601, 0.675, 0.890
0.695, 0.620, 0.846
0.603, 0.673, 0.879
0.635, 0.636, 0.878
0.614, 0.628, 0.862
0.680, 0.664, 0.905
0.668, 0.644, 0.896
0.630, 0.610, 0.825
0.610, 0.634, 0.874
0.615, 0.621, 0.881
0.647, 0.642, 0.861
0.668, 0.626, 0.855
0.685, 0.665, 0.890
0.680, 0.624, 0.808
0.651, 0.660, 0.910
0.681, 0.648, 0.866
0.623, 0.622, 0.856
0.645, 0.697, 0.872
0.686, 0.665, 0.930
0.690, 0.619, 0.856
0.650, 0.609, 0.863
0.689, 0.622, 0.848
0.702, 0.624, 0.908
0.625, 0.635, 0.843
0.628, 0.634, 0.877
0.644, 0.692, 0.861
0.660, 0.645, 0.865
0.647, 0.633, 0.854
0.656, 0.640, 0.864
0.697, 0.659, 0.847
0.595, 0.683, 0.853
0.639, 0.638, 0.872
0.612, 0.616, 0.902
0.734, 0.646, 0.834
0.638, 0.692, 0.875
0.632, 0.696, 0.888
0.695, 0.570, 0.927
0.724, 0.651, 0.867
0.642, 0.618, 0.885
0.674, 0.701, 0.860
0.670, 0.642, 0.833
0.635, 0.627, 0.863
0.612, 0.624, 0.877
0.646, 0.689, 0.855
0.671, 0.644, 0.922
0.638, 0.633, 0.873
0.651, 0.700, 0.872
0.659, 0.673, 0.872
0.727, 0.622, 0.844
0.664, 0.608, 0.837
0.671, 0.649, 0.864
0.647, 0.668, 0.817
0.696, 0.629, 0.857
0.588, 0.643, 0.852
0.622, 0.709, 0.907
0.685, 0.694, 0.913
0.671, 0.631, 0.882
0.679, 0.579, 0.881
0.666, 0.647, 0.905
0.654, 0.657, 0.870
0.646, 0.684, 0.903
0.658, 0.662, 0.896
0.629, 0.646, 0.879
0.651, 0.657, 0.863
0.682, 0.644, 0.885
0.696, 0.651, 0.880
0.736, 0.696, 0.863
0.661, 0.627, 0.860
0.649, 0.690, 0.839
0.695, 0.671, 0.827
0.633, 0.705, 0.831
0.616, 0.680, 0.874
0.692, 0.669, 0.855
0.679, 0.641, 0.890
0.684, 0.620, 0.884
0.659, 0.648, 0.884
0.630, 0.671, 0.883
0.657, 0.589, 0.882
0.633, 0.619, 0.841
0.653, 0.624, 0.831
0.686, 0.645, 0.868
0.662, 0.636, 0.878
0.622, 0.629, 0.871
0.699, 0.637, 0.812
0.621, 0.662, 0.852
0.650, 0.642, 0.868
0.679, 0.729, 0.914
0.651, 0.621, 0.899
0.648, 0.642, 0.867
0.667, 0.579, 0.889
0.640, 0.649, 0.907
0.625, 0.637, 0.873
0.740, 0.668, 0.794
0.616, 0.666, 0.869
0.627, 0.624, 0.845
0.581, 0.720, 0.889
0.716, 0.589, 0.945
0.695, 0.665, 0.854
0.623, 0.628, 0.817
0.711, 0.620, 0.856
0.695, 0.660, 0.830
0.598, 0.678, 0.832
0.587, 0.679, 0.932
0.703, 0.641, 0.938
0.652, 0.662, 0.869
0.669, 0.706, 0.912
0.646, 0.674, 0.873
0.647, 0.647, 0.900
0.698, 0.651, 0.903
0.672, 0.662, 0.864
0.683, 0.595, 0.881
0.639, 0.672, 0.865
0.683, 0.638, 0.859
0.645, 0.643, 0.861
0.613, 0.671, 0.887
0.675, 0.628, 0.938
0.724, 0.617, 0.965
0.653, 0.646, 0.876
0.665, 0.596, 0.874
0.650, 0.623, 0.879
0.665, 0.632, 0.875
0.624, 0.662, 0.866
0.656, 0.596, 0.876
0.616, 0.630, 0.868
0.657, 0.676, 0.860
0.611, 0.580, 0.873
0.634, 0.717, 0.867
0.670, 0.668, 0.856
0.656, 0.667, 0.890
0.672, 0.678, 0.860
0.581, 0.643, 0.907
0.623, 0.626, 0.883
0.686, 0.631, 0.855
0.640, 0.618, 0.840
0.600, 0.674, 0.857
0.641, 0.684, 0.894
0.603, 0.580, 0.879
0.674, 0.679, 0.876
0.678, 0.666, 0.903
0.646, 0.640, 0.921
0.638, 0.589, 0.945
0.669, 0.689, 0.896
0.690, 0.678, 0.909
0.623, 0.621, 0.918
0.703, 0.666, 0.885
0.698, 0.624, 0.918
0.707, 0.626, 0.939
0.710, 0.611, 0.847
0.686, 0.711, 0.872
0.662, 0.657, 0.876
0.642, 0.607, 0.913
0.628, 0.674, 0.829
0.654, 0.668, 0.870
0.609, 0.628, 0.943
0.739, 0.674, 0.874
0.636, 0.638, 0.932
0.653, 0.650, 0.880
0.669, 0.630, 0.886
0.657, 0.646, 0.886
0.694, 0.588, 0.867
0.671, 0.648, 0.816
0.659, 0.656, 0.813
0.676, 0.655, 0.861
0.622, 0.666, 0.829
0.703, 0.662, 0.849
0.580, 0.631, 0.840
0.672, 0.590, 0.867
0.671, 0.705, 0.861
0.621, 0.637, 0.831
0.659, 0.671, 0.869
0.640, 0.623, 0.895
0.633, 0.680, 0.822
0.680, 0.707, 0.900
0.636, 0.633, 0.890
0.678, 0.628, 0.889
0.684, 0.635, 0.910
0.636, 0.674, 0.894
0.709, 0.609, 0.875
0.632, 0.695, 0.871
0.674, 0.632, 0.868
0.658, 0.652, 0.860
0.673, 0.714, 0.838
0.626, 0.622, 0.922
0.637, 0.630, 0.871
0.667, 0.617, 0.921
0.653, 0.646, 0.864
0.712, 0.614, 0.859
0.621, 0.647, 0.865
0.710, 0.656, 0.877
0.683, 0.664, 0.821
0.636, 0.632, 0.836
0.617, 0.720, 0.854
0.674, 0.641, 0.861
0.639, 0.630, 0.889
0.670, 0.633, 0.868
0.699, 0.641, 0.830
0.630, 0.624, 0.823
0.700, 0.683, 0.883
0.648, 0.672, 0.857
0.619, 0.665, 0.870
0.615, 0.642, 0.836
0.665, 0.652, 0.831
0.598, 0.603, 0.887
0.667, 0.648, 0.878
0.655, 0.648, 0.850
0.604, 0.653, 0.889
0.630, 0.615, 0.917
0.649, 0.639, 0.969
0.736, 0.673, 0.954
0.690, 0.624, 0.890
0.618, 0.609, 0.873
0.717, 0.602, 0.888
0.654, 0.638, 0.961
0.636, 0.645, 0.849
0.619, 0.654, 0.854
0.641, 0.620, 0.887
0.656, 0.656, 0.834
0.685, 0.596, 0.876
0.635, 0.654, 0.922
0.700, 0.627, 0.887
0.669, 0.644, 0.871
0.648, 0.692, 0.945
0.747, 0.682, 0.809
0.647, 0.637, 0.880
0.584, 0.644, 0.869
0.623, 0.616, 0.864
0.662, 0.678, 0.888
0.712, 0.710, 0.890
0.692, 0.673, 0.912
0.659, 0.608, 0.890
0.732, 0.670, 0.923
0.597, 0.686, 0.896
0.711, 0.625, 0.904
0.685, 0.676, 0.859
0.672, 0.616, 0.842
0.656, 0.650, 0.814
0.667, 0.638, 0.873
0.599, 0.652, 0.851
0.649, 0.664, 0.872
0.661, 0.686, 0.863
0.689, 0.626, 0.835
0.677, 0.613, 0.902
0.621, 0.602, 0.918
0.604, 0.634, 0.871
0.722, 0.645, 0.863
0.642, 0.646, 0.887
0.650, 0.657, 0.848
0.658, 0.634, 0.862
0.656, 0.687, 0.897
0.616, 0.671, 0.894
0.636, 0.680, 0.829
0.618, 0.678, 0.884
0.709, 0.627, 0.918
0.708, 0.658, 0.878
0.695, 0.672, 0.891
0.725, 0.628, 0.858
0.672, 0.646, 0.852
0.650, 0.657, 0.880
0.708, 0.650, 0.830
0.646, 0.615, 0.823
0.645, 0.733, 0.846
0.631, 0.623, 0.841
0.654, 0.678, 0.886
0.650, 0.646, 0.853
0.715, 0.639, 0.831
0.626, 0.688, 0.853
0.680, 0.621, 0.828
0.701, 0.624, 0.836
0.639, 0.692, 0.824
0.616, 0.660, 0.901
0.699, 0.676, 0.868
0.643, 0.640, 0.892
0.618, 0.658, 0.879
0.692, 0.633, 0.857
0.686, 0.628, 0.863
0.595, 0.642, 0.884
0.637, 0.590, 0.899
0.678, 0.664, 0.829
0.583, 0.639, 0.875
0.665, 0.618, 0.897
0.643, 0.627, 0.830
0.581, 0.629, 0.920
0.680, 0.590, 0.914
0.643, 0.622, 0.850
0.679, 0.768, 0.919
0.667, 0.611, 0.905
0.748, 0.653, 0.934
0.616, 0.655, 0.882
0.646, 0.594, 0.900
0.699, 0.679, 0.894
0.654, 0.633, 0.852
0.611, 0.636, 0.821
0.639, 0.599, 0.861
0.704, 0.596, 0.866
0.606, 0.661, 0.870
0.707, 0.678, 0.867
0.673, 0.645, 0.860
0.690, 0.691, 0.849
0.653, 0.630, 0.863
0.629, 0.656, 0.865
0.657, 0.628, 0.905
0.633, 0.628, 0.869
0.642, 0.668, 0.853
0.693, 0.620, 0.842
0.683, 0.688, 0.847
0.622, 0.630, 0.829
0.731, 0.656, 0.870
0.635, 0.680, 0.841
0.620, 0.608, 0.886
0.635, 0.679, 0.889
0.656, 0.652, 0.902
0.612, 0.560, 0.876
0.682, 0.627, 0.880
0.719, 0.605, 0.793
0.592, 0.700, 0.831
0.646, 0.663, 0.873
0.632, 0.596, 0.885
0.638, 0.659, 0.918
0.619, 0.658, 0.900
0.674, 0.651, 0.899
0.675, 0.647, 0.885
0.672, 0.601, 0.834
0.626, 0.666, 0.829
0.591, 0.646, 0.833
0.598, 0.595, 0.879
0.620, 0.721, 0.857
0.708, 0.653, 0.884
0.654, 0.646, 0.939
0.667, 0.638, 0.876
0.671, 0.669, 0.877
0.685, 0.611, 0.879
0.688, 0.586, 0.906
0.632, 0.628, 0.891
0.674, 0.627, 0.849
0.631, 0.667, 0.830
0.654, 0.674, 0.890
0.648, 0.619, 0.908
0.642, 0.634, 0.870
0.648, 0.659, 0.870
0.662, 0.642, 0.851
0.656, 0.609, 0.860
0.593, 0.714, 0.876
0.671, 0.665, 0.889
0.654, 0.648, 0.894
0.754, 0.579, 0.918
0.654, 0.660, 0.904
0.628, 0.655, 0.834
0.708, 0.617, 0.867
0.640, 0.660, 0.884
0.668, 0.678, 0.859
0.678, 0.676, 0.816
0.641, 0.676, 0.905
0.689, 0.653, 0.913
0.717, 0.668, 0.877
0.662, 0.648, 0.899
0.609, 0.659, 0.876
0.650, 0.641, 0.893
0.672, 0.608, 0.921
0.650, 0.645, 0.940
0.681, 0.639, 0.889
0.672, 0.657, 0.874
0.708, 0.603, 0.859
0.672, 0.640, 0.820
0.617, 0.697, 0.874
0.632, 0.669, 0.880
0.616, 0.605, 0.926
0.660, 0.586, 0.902
0.736, 0.751, 0.823
0.608, 0.696, 0.886
0.579, 0.595, 0.961
0.652, 0.628, 0.889
0.778, 0.655, 0.926
0.696, 0.658, 0.897
0.693, 0.660, 0.831
0.668, 0.669, 0.888
0.652, 0.631, 0.895
0.600, 0.616, 0.862
0.646, 0.696, 0.844
0.621, 0.628, 0.873
0.580, 0.649, 0.870
0.678, 0.630, 0.880
0.677, 0.658, 0.896
0.739, 0.622, 0.839
0.685, 0.627, 0.901
0.672, 0.668, 0.862
0.678, 0.582, 0.861
0.675, 0.688, 0.857
0.649, 0.640, 0.899
0.662, 0.753, 0.847
0.666, 0.659, 0.842
0.670, 0.679, 0.895
0.625, 0.633, 0.927
0.691, 0.713, 0.887
0.632, 0.673, 0.860
