0.524, 0.623, 1.039
0.653, 0.546, 1.041
0.641, 0.595, 1.074
0.658, 0.609, 0.988
0.615, 0.663, 0.991
0.643, 0.631, 1.022
0.679, 0.621, 0.972
0.641, 0.636, 1.010
0.629, 0.682, 0.991
0.589, 0.578, 1.068
0.594, 0.558, 1.030
0.713, 0.566, 1.036
0.634, 0.600, 0.991
0.608, 0.671, 0.928
0.586, 0.633, 1.015
0.661, 0.691, 0.929
0.692, 0.545, 0.928
0.585, 0.638, 0.895
0.636, 0.606, 0.923
0.633, 0.628, 0.960
0.610, 0.586, 0.928
0.565, 0.612, 0.940
0.578, 0.605, 0.936
0.553, 0.629, 1.059
0.569, 0.578, 0.965
0.701, 0.707, 1.010
0.622, 0.609, 1.044
0.648, 0.666, 1.016
0.721, 0.567, 1.059
0.617, 0.636, 0.980
0.591, 0.546, 1.003
0.606, 0.626, 1.020
0.572, 0.536, 1.003
0.655, 0.574, 1.023
0.598, 0.622, 0.996
0.647, 0.610, 0.984
0.648, 0.597, 0.958
0.636, 0.626, 0.942
0.611, 0.607, 0.936
0.676, 0.616, 0.950
0.606, 0.654, 1.005
0.702, 0.614, 0.973
0.590, 0.599, 0.894
0.710, 0.644, 0.981
0.576, 0.656, 0.965
0.608, 0.642, 0.962
0.623, 0.578, 0.972
0.581, 0.686, 0.928
0.631, 0.620, 1.008
0.667, 0.557, 0.963
0.689, 0.619, 0.961
0.582, 0.647, 0.987
0.543, 0.616, 0.993
0.694, 0.612, 0.935
0.688, 0.649, 0.961
0.609, 0.601, 1.004
0.599, 0.620, 0.976
0.629, 0.680, 0.955
0.694, 0.691, 1.066
0.611, 0.612, 1.008
0.667, 0.633, 0.989
0.628, 0.586, 0.966
0.658, 0.583, 0.928
0.597, 0.580, 0.963
0.559, 0.605, 1.091
0.744, 0.599, 0.980
0.630, 0.625, 0.936
0.608, 0.630, 1.032
0.589, 0.620, 0.955
0.614, 0.647, 1.012
0.651, 0.585, 1.063
0.668, 0.605, 0.995
0.665, 0.616, 0.979
0.614, 0.615, 0.963
0.601, 0.631, 0.970
0.649, 0.655, 0.959
0.670, 0.702, 0.968
0.580, 0.650, 1.031
0.616, 0.614, 1.005
0.651, 0.624, 0.989
0.616, 0.620, 0.975
0.610, 0.598, 0.930
0.691, 0.625, 0.910
0.623, 0.667, 0.959
0.604, 0.634, 0.895
0.641, 0.615, 0.956
0.603, 0.625, 0.916
0.642, 0.649, 0.978
0.611, 0.590, 0.938
0.588, 0.588, 1.023
0.563, 0.660, 0.988
0.630, 0.599, 0.954
0.698, 0.603, 0.942
0.668, 0.608, 0.976
0.653, 0.592, 0.998
0.602, 0.621, 0.946
0.679, 0.617, 0.892
0.686, 0.584, 0.935
0.565, 0.673, 0.965
0.615, 0.578, 0.994
0.696, 0.662, 0.900
0.616, 0.612, 0.966
0.581, 0.638, 1.004
0.574, 0.604, 0.940
0.637, 0.539, 0.938
0.595, 0.650, 0.949
0.694, 0.621, 1.043
0.607, 0.578, 0.983
0.609, 0.624, 0.983
0.573, 0.601, 1.015
0.680, 0.624, 0.910
0.626, 0.596, 0.940
0.669, 0.632, 0.951
0.638, 0.593, 0.926
0.546, 0.634, 1.062
0.571, 0.629, 1.053
0.609, 0.523, 1.058
0.653, 0.562, 0.971
0.641, 0.626, 1.009
0.734, 0.643, 0.934
0.570, 0.622, 0.947
0.624, 0.633, 1.017
0.611, 0.589, 0.980
0.694, 0.670, 1.002
0.576, 0.619, 0.997
0.630, 0.634, 0.981
0.690, 0.655, 0.949
0.618, 0.624, 0.932
0.645, 0.631, 0.922
0.654, 0.643, 1.085
0.643, 0.589, 1.045
0.690, 0.616, 1.002
0.699, 0.647, 0.931
0.578, 0.630, 0.946
0.627, 0.652, 0.963
0.601, 0.597, 1.017
0.638, 0.627, 0.982
0.628, 0.636, 0.988
0.625, 0.640, 0.957
0.764, 0.561, 0.966
0.626, 0.602, 0.983
0.640, 0.643, 0.983
0.607, 0.598, 0.928
0.571, 0.603, 0.922
0.612, 0.612, 0.958
0.711, 0.657, 0.919
0.715, 0.645, 0.917
0.568, 0.659, 0.961
0.633, 0.606, 0.937
0.597, 0.565, 0.951
0.572, 0.672, 1.010
0.624, 0.594, 0.921
0.607, 0.678, 0.990
0.606, 0.632, 0.962
0.590, 0.558, 1.003
0.573, 0.678, 0.947
0.651, 0.610, 0.956
0.629, 0.621, 1.015
0.640, 0.559, 0.990
0.618, 0.619, 1.016
0.675, 0.602, 0.995
0.620, 0.598, 0.989
0.599, 0.672, 1.016
0.598, 0.572, 0.967
0.601, 0.652, 0.981
0.674, 0.554, 0.974
0.682, 0.633, 0.886
0.558, 0.587, 0.872
0.613, 0.622, 0.909
0.663, 0.601, 0.921
0.596, 0.698, 0.942
0.670, 0.538, 0.963
0.589, 0.603, 0.946
0.618, 0.548, 0.924
0.643, 0.649, 0.990
0.607, 0.578, 1.026
0.564, 0.652, 1.006
0.635, 0.604, 1.081
0.660, 0.605, 0.990
0.659, 0.610, 1.032
0.640, 0.616, 1.027
0.632, 0.665, 0.920
0.652, 0.656, 0.967
0.622, 0.569, 0.986
0.626, 0.673, 0.936
0.582, 0.621, 0.996
0.615, 0.622, 0.946
0.620, 0.634, 1.005
0.615, 0.589, 0.980
0.560, 0.640, 0.934
0.654, 0.675, 1.012
0.616, 0.559, 1.062
0.611, 0.613, 1.017
0.577, 0.592, 0.995
0.684, 0.539, 0.970
0.571, 0.588, 0.960
0.619, 0.566, 0.987
0.609, 0.650, 0.989
0.616, 0.597, 1.075
0.654, 0.611, 1.024
0.670, 0.600, 0.939
0.578, 0.603, 1.013
0.640, 0.693, 0.981
0.649, 0.624, 0.982
0.692, 0.576, 0.981
0.588, 0.641, 0.946
0.541, 0.705, 0.921
0.732, 0.580, 1.008
0.650, 0.634, 0.999
0.613, 0.573, 0.958
0.605, 0.607, 0.935
0.631, 0.651, 0.975
0.707, 0.636, 0.978
0.609, 0.649, 0.926
0.713, 0.571, 0.907
0.632, 0.656, 1.011
0.638, 0.685, 0.945
0.616, 0.649, 0.952
0.619, 0.567, 0.974
0.678, 0.625, 1.047
0.563, 0.600, 1.011
0.659, 0.663, 0.949
0.608, 0.597, 0.936
0.674, 0.609, 1.036
0.560, 0.628, 0.967
0.626, 0.662, 1.021
0.667, 0.594, 0.978
0.591, 0.549, 0.902
0.667, 0.682, 0.932
0.645, 0.665, 0.922
0.644, 0.607, 0.959
0.621, 0.642, 1.031
0.574, 0.598, 0.943
0.618, 0.603, 0.976
0.632, 0.597, 0.936
0.611, 0.603, 0.907
0.615, 0.707, 0.952
0.648, 0.599, 1.026
0.638, 0.562, 0.966
0.619, 0.662, 0.982
0.672, 0.667, 0.987
0.576, 0.580, 0.982
0.666, 0.667, 1.073
0.609, 0.578, 1.036
0.676, 0.637, 0.989
0.623, 0.611, 0.945
0.701, 0.636, 0.921
0.607, 0.639, 0.921
0.624, 0.679, 0.929
0.624, 0.663, 0.983
0.631, 0.663, 0.979
0.602, 0.580, 0.994
0.708, 0.578, 1.008
0.625, 0.644, 0.959
0.602, 0.583, 1.055
0.647, 0.565, 0.986
0.672, 0.576, 1.012
0.603, 0.667, 0.992
0.646, 0.573, 0.926
0.638, 0.597, 0.966
0.599, 0.619, 1.030
0.574, 0.573, 0.950
0.636, 0.569, 0.965
0.625, 0.629, 0.962
0.698, 0.668, 1.028
0.694, 0.580, 0.951
0.627, 0.608, 0.903
0.601, 0.598, 0.908
0.631, 0.617, 0.969
0.591, 0.696, 0.916
0.666, 0.627, 0.959
0.669, 0.633, 0.913
0.617, 0.635, 0.912
0.626, 0.682, 0.983
0.602, 0.649, 1.003
0.676, 0.632, 1.003
0.617, 0.625, 1.019
0.666, 0.572, 1.029
0.710, 0.646, 0.935
0.629, 0.662, 0.963
0.560, 0.607, 0.987
0.663, 0.597, 0.983
0.655, 0.645, 0.973
0.626, 0.634, 0.935
0.604, 0.614, 0.946
0.600, 0.585, 0.883
0.650, 0.637, 0.907
0.620, 0.653, 0.918
0.604, 0.679, 0.963
0.612, 0.615, 0.984
0.740, 0.579, 0.926
0.650, 0.669, 0.994
0.615, 0.587, 0.916
0.604, 0.642, 0.974
0.667, 0.651, 0.961
0.576, 0.644, 0.963
0.627, 0.560, 1.036
0.656, 0.566, 0.955
0.664, 0.663, 0.957
0.657, 0.688, 0.938
0.647, 0.559, 0.924
0.679, 0.677, 0.976
0.659, 0.640, 0.953
0.570, 0.650, 0.954
0.628, 0.643, 0.995
0.612, 0.588, 1.023
0.652, 0.618, 0.912
0.600, 0.629, 1.000
0.624, 0.644, 0.909
0.666, 0.626, 0.968
0.640, 0.625, 0.919
0.712, 0.603, 0.901
0.615, 0.624, 0.888
0.575, 0.606, 0.938
0.663, 0.658, 0.913
0.633, 0.613, 0.938
0.622, 0.621, 0.984
0.567, 0.648, 1.030
0.630, 0.655, 0.979
0.650, 0.607, 1.026
0.648, 0.636, 0.916
0.635, 0.633, 0.978
0.549, 0.629, 0.955
0.584, 0.559, 0.967
0.712, 0.605, 1.006
0.692, 0.581, 0.977
0.618, 0.588, 0.904
0.619, 0.654, 0.970
0.540, 0.623, 0.944
0.653, 0.608, 0.986
0.574, 0.591, 1.006
0.726, 0.602, 0.946
0.659, 0.653, 0.916
0.574, 0.615, 0.902
0.625, 0.588, 0.931
0.589, 0.580, 0.975
0.612, 0.684, 0.976
0.603, 0.563, 0.953
0.644, 0.605, 0.951
0.624, 0.610, 0.990
0.562, 0.608, 1.014
0.599, 0.611, 1.006
0.618, 0.690, 1.038
0.767, 0.559, 0.967
0.681, 0.610, 0.970
0.629, 0.674, 0.947
0.631, 0.604, 1.022
0.605, 0.597, 0.923
0.607, 0.676, 1.004
0.582, 0.704, 1.001
0.636, 0.613, 1.017
0.668, 0.628, 1.017
0.646, 0.571, 0.996
0.622, 0.554, 1.018
0.627, 0.613, 0.924
0.576, 0.589, 0.934
0.685, 0.666, 1.000
0.574, 0.626, 0.987
0.628, 0.629, 0.968
0.648, 0.590, 0.996
0.717, 0.637, 0.988
0.603, 0.635, 0.954
0.562, 0.599, 0.966
0.587, 0.555, 1.101
0.683, 0.619, 0.966
0.663, 0.579, 0.953
0.599, 0.554, 0.937
0.546, 0.651, 1.012
0.723, 0.550, 0.968
0.582, 0.630, 0.948
0.563, 0.626, 1.009
0.626, 0.601, 0.957
0.613, 0.558, 0.962
0.581, 0.617, 1.002
0.646, 0.655, 0.974
0.632, 0.568, 0.993
0.641, 0.559, 0.985
0.628, 0.646, 0.897
0.650, 0.645, 0.936
0.606, 0.664, 0.991
0.635, 0.719, 1.007
0.629, 0.621, 1.003
0.643, 0.547, 0.982
0.618, 0.589, 0.994
0.590, 0.662, 0.991
0.606, 0.603, 1.023
0.656, 0.658, 0.994
0.582, 0.591, 0.997
0.721, 0.624, 0.952
0.631, 0.613, 1.060
0.649, 0.637, 0.965
0.649, 0.648, 1.016
0.619, 0.586, 0.951
0.600, 0.601, 0.941
0.642, 0.624, 0.957
0.633, 0.673, 1.012
0.672, 0.597, 0.961
0.573, 0.606, 0.955
0.538, 0.690, 1.007
0.666, 0.639, 1.047
0.706, 0.541, 1.018
0.666, 0.640, 0.964
0.618, 0.696, 0.955
0.645, 0.660, 1.039
0.664, 0.580, 0.997
0.674, 0.578, 0.952
0.617, 0.560, 0.932
0.578, 0.615, 0.964
0.600, 0.611, 0.945
0.590, 0.605, 1.025
0.631, 0.581, 1.008
0.583, 0.615, 1.038
0.651, 0.666, 1.019
0.683, 0.606, 0.921
0.582, 0.566, 1.003
0.629, 0.551, 0.955
0.615, 0.598, 0.977
0.552, 0.586, 1.000
0.616, 0.614, 1.044
0.740, 0.653, 0.943
0.621, 0.667, 1.019
0.633, 0.630, 1.037
0.620, 0.659, 0.974
0.678, 0.588, 0.933
0.619, 0.662, 0.950
0.646, 0.583, 0.988
0.651, 0.589, 0.949
0.630, 0.658, 0.970
0.634, 0.650, 0.954
0.621, 0.605, 1.050
0.708, 0.624, 0.988
0.678, 0.605, 0.994
0.536, 0.616, 0.936
0.625, 0.602, 0.938
0.578, 0.624, 1.017
0.651, 0.602, 0.997
0.683, 0.604, 1.033
0.598, 0.623, 0.992
0.651, 0.654, 0.990
0.555, 0.616, 1.013
0.631, 0.577, 0.939
0.614, 0.564, 0.961
0.607, 0.569, 0.934
0.704, 0.636, 0.939
0.574, 0.597, 0.937
0.565, 0.638, 1.039
0.564, 0.582, 1.009
0.725, 0.614, 0.959
0.554, 0.572, 0.949
0.658, 0.633, 1.045
0.603, 0.619, 1.029
0.575, 0.529, 1.003
0.648, 0.583, 0.968
0.633, 0.636, 0.949
0.589, 0.618, 0.986
0.622, 0.618, 0.936
0.605, 0.589, 0.950
0.545, 0.572, 0.958
0.673, 0.620, 0.921
0.615, 0.687, 0.985
0.527, 0.581, 0.896
0.583, 0.563, 1.031
0.659, 0.637, 0.966
0.633, 0.624, 0.904
0.568, 0.537, 0.993
0.611, 0.595, 1.015
0.675, 0.613, 0.908
0.522, 0.632, 0.951
0.612, 0.648, 1.056
0.706, 0.528, 0.962
0.625, 0.601, 0.922
0.637, 0.652, 0.972
0.585, 0.634, 0.994
0.622, 0.523, 0.944
0.595, 0.610, 0.961
0.562, 0.663, 1.006
0.581, 0.601, 1.036
0.634, 0.561, 0.982
0.658, 0.659, 1.004
0.628, 0.598, 0.938
0.678, 0.654, 0.979
0.625, 0.587, 0.955
0.675, 0.654, 0.947
0.603, 0.642, 1.001
0.645, 0.636, 0.945
0.698, 0.580, 0.961
0.588, 0.601, 1.002
0.659, 0.624, 0.970
0.625, 0.579, 0.963
0.570, 0.606, 0.885
0.578, 0.650, 0.925
0.621, 0.633, 0.979
0.630, 0.644, 0.983
0.663, 0.591, 1.042
0.633, 0.592, 0.968
0.630, 0.656, 0.919
0.612, 0.574, 0.913
0.662, 0.580, 0.921
0.600, 0.705, 0.913
0.595, 0.600, 0.937
0.624, 0.612, 0.937
0.602, 0.578, 0.971
0.646, 0.653, 0.948
0.596, 0.630, 0.981
0.588, 0.590, 0.968
0.692, 0.599, 0.943
0.555, 0.638, 1.007
0.648, 0.605, 1.018
0.625, 0.610, 0.941
0.699, 0.591, 0.976
0.618, 0.650, 0.988
0.635, 0.611, 1.013
0.582, 0.607, 0.975
0.638, 0.650, 0.980
0.653, 0.572, 1.072
0.659, 0.636, 1.002
0.602, 0.532, 0.968
0.599, 0.612, 0.903
0.629, 0.597, 0.910
0.567, 0.639, 0.878
0.670, 0.709, 0.959
0.639, 0.597, 0.938
0.633, 0.586, 0.939
0.566, 0.586, 0.978
0.558, 0.650, 0.985
0.587, 0.575, 0.982
0.652, 0.612, 0.992
0.635, 0.586, 0.935
0.593, 0.660, 0.966
0.646, 0.637, 0.954
0.574, 0.598, 1.036
0.672, 0.589, 1.001
0.746, 0.576, 0.938
0.609, 0.625, 0.989
0.579, 0.619, 0.999
0.624, 0.647, 0.943
0.680, 0.567, 1.006
0.617, 0.590, 0.929
0.609, 0.615, 0.924
0.634, 0.609, 0.997
0.643, 0.636, 0.916
0.613, 0.633, 0.996
0.629, 0.596, 0.944
0.634, 0.577, 0.992
0.665, 0.574, 0.955
0.580, 0.613, 0.996
0.624, 0.689, 0.968
0.684, 0.584, 0.952
0.633, 0.614, 1.016
0.693, 0.595, 0.940
0.634, 0.624, 0.944
0.567, 0.650, 0.914
0.558, 0.639, 0.958
0.645, 0.625, 0.982
0.625, 0.636, 0.985
0.596, 0.611, 0.983
0.650, 0.629, 0.994
0.681, 0.640, 0.979
0.612, 0.607, 0.925
0.667, 0.559, 1.009
0.615, 0.651, 0.959
0.669, 0.691, 0.951
0.621, 0.664, 0.986
0.680, 0.593, 1.045
0.597, 0.579, 0.934
0.627, 0.716, 0.986
0.669, 0.676, 1.010
0.654, 0.634, 0.938
0.602, 0.629, 0.975
0.637, 0.561, 0.990
0.602, 0.642, 0.957
0.614, 0.553, 1.003
0.681, 0.610, 0.987
0.691, 0.596, 0.998
0.670, 0.653, 0.915
0.668, 0.664, 0.962
0.641, 0.609, 0.983
0.600, 0.580, 0.981
0.609, 0.660, 0.949
0.611, 0.589, 1.041
0.635, 0.605, 0.944
0.711, 0.558, 0.919
0.678, 0.629, 0.958
0.609, 0.619, 0.911
0.639, 0.619, 0.917
0.643, 0.701, 0.941
0.574, 0.658, 0.987
0.615, 0.560, 0.958
0.681, 0.615, 0.931
0.633, 0.608, 0.936
0.613, 0.623, 0.918
0.620, 0.650, 0.936
0.634, 0.686, 0.948
0.599, 0.601, 0.982
0.589, 0.617, 0.955
0.590, 0.613, 0.939
0.582, 0.608, 1.017
0.588, 0.528, 0.968
0.631, 0.576, 0.942
0.644, 0.627, 0.913
0.670, 0.638, 0.937
0.594, 0.609, 0.966
0.702, 0.593, 0.996
0.582, 0.628, 1.008
0.582, 0.660, 0.994
0.569, 0.551, 1.030
0.577, 0.582, 1.124
0.667, 0.619, 0.941
0.643, 0.585, 1.058
0.570, 0.594, 1.042
0.600, 0.591, 0.973
0.673, 0.542, 0.988
0.576, 0.679, 1.015
0.710, 0.693, 0.994
0.603, 0.519, 0.958
0.627, 0.579, 0.932
0.603, 0.601, 0.949
0.573, 0.636, 0.982
0.660, 0.659, 0.923
0.599, 0.629, 0.974
0.616, 0.582, 0.966
0.568, 0.677, 0.986
0.647, 0.641, 1.090
0.688, 0.572, 1.011
0.686, 0.603, 0.999
0.650, 0.604, 0.945
0.668, 0.599, 0.926
0.531, 0.660, 0.888
0.547, 0.628, 0.991
0.630, 0.618, 0.971
0.572, 0.557, 0.956
0.631, 0.614, 0.936
0.668, 0.604, 0.956
0.608, 0.628, 1.008
0.618, 0.533, 0.982
0.612, 0.596, 0.985
0.680, 0.562, 1.007
0.594, 0.578, 0.969
0.534, 0.629, 0.971
0.600, 0.673, 0.979
0.645, 0.640, 1.018
0.554, 0.649, 0.981
0.649, 0.558, 1.074
0.668, 0.567, 0.993
0.607, 0.555, 1.028
0.744, 0.576, 0.950
0.660, 0.635, 0.924
0.528, 0.693, 1.022
0.646, 0.628, 0.961
0.656, 0.594, 0.965
0.645, 0.570, 0.985
0.612, 0.636, 1.020
0.630, 0.596, 0.965
0.616, 0.678, 0.974
0.633, 0.610, 0.997
0.603, 0.545, 1.034
0.687, 0.617, 0.978
0.741, 0.689, 1.016
0.607, 0.571, 1.087
0.703, 0.653, 1.003
0.607, 0.607, 1.002
0.564, 0.586, 1.004
0.598, 0.584, 0.958
0.688, 0.611, 1.013
0.571, 0.592, 1.075
0.580, 0.652, 0.901
0.693, 0.610, 0.966
0.612, 0.648, 1.031
0.524, 0.587, 1.009
0.596, 0.665, 0.988
0.675, 0.608, 1.051
0.582, 0.585, 1.167
0.620, 0.674, 0.960
0.626, 0.578, 0.977
0.550, 0.661, 1.071
0.639, 0.473, 0.998
0.597, 0.577, 1.042
0.613, 0.673, 0.947
0.577, 0.563, 1.031
0.647, 0.570, 0.998
0.645, 0.584, 0.993
0.616, 0.682, 0.957
0.547, 0.595, 1.004
0.572, 0.619, 1.054
0.638, 0.574, 1.030
0.586, 0.660, 1.018
0.610, 0.607, 1.102
0.634, 0.622, 1.102
0.620, 0.578, 1.046
0.670, 0.590, 1.037
0.658, 0.588, 1.068
0.671, 0.661, 0.994
0.639, 0.615, 1.000
0.629, 0.646, 1.036
0.628, 0.569, 0.968
0.611, 0.642, 0.995
0.656, 0.590, 1.005
0.740, 0.640, 0.931
0.662, 0.646, 0.970
0.572, 0.602, 0.933
0.617, 0.614, 0.965
0.629, 0.626, 1.029
0.585, 0.580, 1.013
0.653, 0.624, 0.980
0.544, 0.602, 0.972
0.571, 0.573, 1.023
0.608, 0.602, 1.043
0.628, 0.639, 1.051
0.679, 0.586, 1.026
0.589, 0.549, 1.042
0.564, 0.572, 0.978
0.606, 0.560, 1.003
0.636, 0.556, 0.920
0.596, 0.634, 0.954
0.634, 0.618, 0.907
0.608, 0.652, 0.932
0.620, 0.642, 0.965
0.619, 0.618, 1.025
0.655, 0.585, 0.935
0.565, 0.582, 0.937
0.608, 0.612, 0.951
0.593, 0.635, 0.963
0.586, 0.671, 1.077
0.713, 0.577, 0.956
0.665, 0.608, 0.949
0.647, 0.702, 0.965
0.655, 0.618, 0.962
0.580, 0.633, 0.980
0.641, 0.623, 0.968
0.548, 0.560, 1.026
0.613, 0.593, 0.964
0.640, 0.551, 0.989
0.622, 0.599, 0.959
0.554, 0.628, 1.001
0.645, 0.611, 0.988
0.604, 0.647, 0.987
0.650, 0.657, 1.004
0.635, 0.592, 0.957
0.569, 0.630, 1.048
0.610, 0.556, 0.971
0.593, 0.666, 0.945
0.659, 0.640, 1.077
0.625, 0.572, 1.076
0.681, 0.572, 1.047
0.652, 0.565, 0.957
0.628, 0.604, 0.973
0.619, 0.620, 0.959
0.647, 0.654, 0.958
0.655, 0.588, 0.955
0.629, 0.662, 0.982
0.589, 0.618, 0.993
0.611, 0.510, 0.949
0.642, 0.613, 1.005
0.619, 0.629, 0.943
0.573, 0.660, 0.879
0.600, 0.664, 0.986
0.685, 0.648, 1.026
0.573, 0.624, 1.017
0.689, 0.642, 0.944
0.509, 0.593, 1.047
0.619, 0.569, 0.979
0.664, 0.593, 1.025
0.620, 0.609, 1.070
0.661, 0.570, 1.018
0.578, 0.675, 1.068
0.607, 0.633, 1.014
0.638, 0.564, 1.029
0.580, 0.573, 0.946
0.674, 0.596, 0.965
0.656, 0.610, 0.913
0.662, 0.688, 0.992
0.594, 0.680, 0.899
0.648, 0.654, 0.945
0.635, 0.607, 1.029
0.625, 0.671, 0.957
0.598, 0.625, 1.023
0.578, 0.626, 1.052
0.571, 0.589, 0.957
0.625, 0.548, 1.006
0.631, 0.647, 1.038
0.588, 0.553, 1.084
0.670, 0.598, 1.052
0.579, 0.572, 1.011
0.618, 0.610, 1.077
0.636, 0.507, 0.981
0.547, 0.640, 1.018
0.674, 0.583, 0.983
0.665, 0.730, 0.994
0.599, 0.606, 0.953
0.662, 0.574, 0.985
0.627, 0.606, 0.924
0.627, 0.634, 0.976
0.589, 0.670, 1.049
0.525, 0.563, 1.096
0.599, 0.594, 1.051
0.705, 0.566, 0.985
0.710, 0.663, 0.994
0.600, 0.663, 0.957
0.690, 0.587, 0.979
0.592, 0.621, 0.947
0.593, 0.575, 0.899
0.626, 0.585, 0.988
0.613, 0.691, 0.975
0.671, 0.605, 0.994
0.600, 0.581, 1.014
0.637, 0.596, 0.958
0.581, 0.584, 0.984
0.673, 0.659, 1.016
0.663, 0.682, 1.013
0.621, 0.640, 0.916
0.634, 0.624, 1.004
0.611, 0.667, 0.968
0.635, 0.610, 0.981
0.598, 0.588, 0.948
0.615, 0.549, 0.973
0.651, 0.618, 0.979
0.544, 0.606, 0.967
0.672, 0.626, 1.033
0.720, 0.666, 0.965
0.677, 0.627, 0.889
0.601, 0.668, 0.952
0.539, 0.680, 1.018
0.665, 0.623, 1.042
0.588, 0.610, 1.023
0.694, 0.653, 1.004
0.618, 0.625, 0.960
0.630, 0.582, 1.004
0.656, 0.554, 1.000
0.596, 0.591, 0.933
0.541, 0.584, 1.003
0.539, 0.619, 1.011
0.593, 0.621, 0.980
0.648, 0.659, 1.033
0.631, 0.611, 0.994
0.626, 0.565, 0.985
0.658, 0.519, 0.921
0.627, 0.697, 0.941
0.597, 0.606, 1.014
0.594, 0.587, 1.002
0.613, 0.521, 0.981
0.665, 0.614, 0.996
0.601, 0.603, 1.001
0.618, 0.582, 0.983
0.699, 0.668, 0.971
0.612, 0.642, 0.971
0.632, 0.591, 1.080
0.667, 0.617, 0.915
0.665, 0.619, 0.958
0.598, 0.597, 1.004
0.621, 0.628, 0.977
0.640, 0.621, 1.009
0.650, 0.617, 0.953
0.584, 0.627, 0.973
0.597, 0.633, 1.031
0.647, 0.591, 0.984
0.670, 0.675, 0.971
0.606, 0.608, 1.033
0.579, 0.577, 1.065
0.693, 0.575, 1.021
0.624, 0.577, 0.986
0.655, 0.594, 0.946
0.621, 0.595, 0.933
0.603, 0.634, 0.910
0.656, 0.666, 0.972
0.572, 0.652, 0.971
0.633, 0.585, 0.945
0.634, 0.676, 0.949
0.652, 0.598, 1.000
0.668, 0.624, 1.020
0.607, 0.627, 1.029
0.685, 0.587, 0.947
0.598, 0.618, 1.001
0.530, 0.678, 0.952
0.606, 0.600, 1.069
0.583, 0.596, 1.059
0.661, 0.557, 1.042
0.647, 0.629, 1.072
0.631, 0.617, 0.953
0.652, 0.590, 1.022
0.533, 0.574, 1.005
0.678, 0.580, 0.987
0.606, 0.646, 1.085
0.675, 0.551, 0.955
0.547, 0.646, 0.975
0.690, 0.600, 0.917
0.584, 0.604, 0.982
0.566, 0.629, 0.989
0.635, 0.644, 1.023
0.595, 0.634, 1.020
0.639, 0.644, 1.015
0.541, 0.533, 0.997
0.606, 0.620, 1.030
0.713, 0.628, 1.065
0.726, 0.627, 0.953
0.658, 0.644, 0.989
0.523, 0.629, 1.018
0.657, 0.602, 1.000
0.683, 0.665, 0.955
0.653, 0.602, 1.019
0.594, 0.573, 0.988
0.655, 0.643, 1.011
0.676, 0.704, 1.011
0.702, 0.575, 0.970
0.632, 0.689, 1.008
0.618, 0.650, 1.041
0.629, 0.570, 1.077
0.694, 0.617, 1.010
0.617, 0.627, 0.964
0.603, 0.649, 0.963
0.631, 0.609, 0.996
0.635, 0.624, 1.012
0.623, 0.569, 1.025
0.618, 0.603, 0.961
0.611, 0.562, 0.994
0.557, 0.705, 0.987
0.659, 0.624, 0.990
0.662, 0.607, 0.986
0.610, 0.591, 0.994
0.613, 0.706, 0.997
0.595, 0.623, 1.024
0.637, 0.602, 0.994
0.651, 0.592, 1.053
0.670, 0.544, 0.936
0.660, 0.622, 1.022
0.556, 0.601, 1.046
0.642, 0.588, 1.055
0.657, 0.629, 1.026
0.665, 0.657, 1.040
0.608, 0.562, 0.960
0.648, 0.665, 0.932
0.566, 0.599, 1.048
0.641, 0.604, 1.030
0.620, 0.597, 0.917
0.602, 0.688, 1.028
0.671, 0.638, 0.997
0.588, 0.563, 0.974
0.627, 0.657, 0.995
0.545, 0.629, 1.013
0.612, 0.589, 1.001
0.658, 0.610, 1.047
0.585, 0.544, 1.005
0.625, 0.614, 0.995
0.574, 0.623, 1.032
0.692, 0.562, 0.973
0.611, 0.581, 0.989
0.642, 0.561, 0.995
0.595, 0.628, 0.962
0.620, 0.642, 0.944
0.640, 0.604, 0.947
0.598, 0.633, 0.940
0.648, 0.577, 0.950
0.643, 0.632, 1.026
0.641, 0.617, 1.030
0.632, 0.634, 1.026
0.632, 0.624, 0.978
0.731, 0.594, 0.993
0.593, 0.695, 0.946
0.551, 0.524, 0.943
0.685, 0.693, 0.996
0.594, 0.638, 0.941
0.574, 0.629, 1.045
0.638, 0.601, 1.072
0.643, 0.577, 0.994
0.621, 0.657, 1.020
0.680, 0.591, 0.942
0.706, 0.588, 0.953
0.674, 0.601, 0.923
0.640, 0.661, 0.952
0.547, 0.521, 0.932
0.576, 0.635, 0.921
0.617, 0.616, 0.907
0.617, 0.579, 0.978
0.631, 0.639, 0.965
0.616, 0.626, 1.006
0.594, 0.676, 1.061
0.603, 0.610, 1.054
0.667, 0.660, 1.019
0.595, 0.608, 1.067
0.658, 0.564, 0.994
0.727, 0.597, 0.986
0.627, 0.651, 0.918
0.561, 0.513, 0.921
0.632, 0.615, 0.911
0.599, 0.660, 0.951
0.619, 0.647, 0.939
0.646, 0.629, 0.926
0.641, 0.656, 0.972
0.593, 0.602, 0.986
0.741, 0.653, 1.004
0.629, 0.566, 1.005
0.647, 0.598, 0.953
0.631, 0.620, 0.993
0.699, 0.677, 0.994
0.657, 0.646, 1.035
0.633, 0.622, 0.961
0.613, 0.573, 0.905
0.642, 0.594, 0.941
0.528, 0.611, 1.020
0.630, 0.606, 0.953
0.587, 0.594, 0.912
