0.711, 0.571, 0.926
0.634, 0.610, 0.874
0.627, 0.591, 0.822
0.726, 0.669, 0.840
0.641, 0.649, 0.816
0.645, 0.637, 0.886
0.609, 0.648, 0.829
0.620, 0.634, 0.841
0.566, 0.706, 0.824
0.593, 0.673, 0.820
0.623, 0.690, 0.825
0.688, 0.664, 0.872
0.681, 0.638, 0.881
0.667, 0.616, 0.963
0.711, 0.623, 0.929
0.719, 0.634, 0.878
0.674, 0.617, 0.838
0.658, 0.626, 0.837
0.692, 0.663, 0.827
0.669, 0.601, 0.814
0.646, 0.694, 0.838
0.630, 0.661, 0.831
0.624, 0.703, 0.829
0.668, 0.701, 0.795
0.629, 0.697, 0.833
0.632, 0.621, 0.881
0.685, 0.607, 0.891
0.677, 0.596, 0.909
0.690, 0.641, 0.895
0.630, 0.647, 0.850
0.659, 0.653, 0.852
0.673, 0.612, 0.847
0.628, 0.627, 0.855
0.642, 0.618, 0.862
0.619, 0.634, 0.878
0.643, 0.690, 0.835
0.622, 0.656, 0.806
0.651, 0.680, 0.831
0.625, 0.657, 0.849
0.632, 0.631, 0.907
0.681, 0.606, 0.937
0.745, 0.620, 0.889
0.647, 0.589, 0.870
0.640, 0.615, 0.823
0.652, 0.639, 0.839
0.618, 0.662, 0.845
0.660, 0.646, 0.846
0.630, 0.639, 0.873
0.586, 0.632, 0.856
0.652, 0.661, 0.835
0.634, 0.679, 0.822
0.600, 0.661, 0.858
0.643, 0.647, 0.852
0.690, 0.621, 0.912
0.646, 0.610, 0.917
0.695, 0.581, 0.878
0.688, 0.621, 0.841
0.594, 0.684, 0.839
0.647, 0.663, 0.832
0.661, 0.631, 0.855
0.593, 0.632, 0.867
0.595, 0.620, 0.868, 26.017
0.632, 0.656, 0.815
0.606, 0.710, 0.800
0.652, 0.750, 0.832
0.637, 0.661, 0.867
0.656, 0.608, 0.990
0.691, 0.563, 1.004
0.686, 0.566, 1.001
0.661, 0.607, 0.888
0.638, 0.638, 0.829
0.649, 0.639, 0.801
0.689, 0.637, 0.811
0.605, 0.645, 0.833
0.578, 0.644, 0.856
0.596, 0.630, 0.866
0.569, 0.650, 0.816
0.566, 0.710, 0.778
0.593, 0.809, 0.825
0.693, 0.689, 0.835
0.652, 0.599, 0.982
0.729, 0.576, 0.995
0.682, 0.561, 0.922
0.679, 0.604, 0.890
0.680, 0.626, 0.839
0.649, 0.644, 0.799
0.682, 0.661, 0.817
0.628, 0.682, 0.833
0.570, 0.608, 0.881
0.607, 0.638, 0.830
0.572, 0.688, 0.809
0.581, 0.680, 0.810
0.615, 0.660, 0.841
0.638, 0.650, 0.904
0.692, 0.624, 0.989
0.668, 0.607, 1.014
0.703, 0.555, 0.957
0.673, 0.627, 0.898
0.699, 0.669, 0.831
0.753, 0.643, 0.847
0.646, 0.662, 0.844
0.603, 0.601, 0.896
0.626, 0.630, 0.860
0.627, 0.647, 0.832
0.565, 0.684, 0.830
0.573, 0.711, 0.795
0.618, 0.730, 0.836
0.603, 0.639, 0.885
0.656, 0.576, 0.957
0.715, 0.560, 1.033
0.677, 0.587, 0.948
0.681, 0.593, 0.925
0.706, 0.602, 0.854
0.698, 0.675, 0.813
0.667, 0.682, 0.863
0.632, 0.588, 0.882
0.657, 0.642, 0.855
0.609, 0.661, 0.874
0.651, 0.678, 0.804
0.603, 0.771, 0.788
0.650, 0.719, 0.856
0.633, 0.652, 0.856
0.680, 0.598, 0.897
0.673, 0.593, 0.956
0.612, 0.583, 0.992
0.679, 0.611, 0.916
0.675, 0.605, 0.889
0.719, 0.641, 0.839
0.648, 0.646, 0.843
0.667, 0.647, 0.856
0.636, 0.654, 0.854
0.641, 0.653, 0.843
0.619, 0.631, 0.829
0.614, 0.661, 0.778
0.670, 0.720, 0.812
0.633, 0.663, 0.837
0.633, 0.652, 0.884
0.602, 0.609, 0.920
0.660, 0.571, 0.883
0.682, 0.620, 0.923
0.666, 0.621, 0.887
0.676, 0.631, 0.867
0.647, 0.623, 0.846
0.673, 0.641, 0.840
0.627, 0.639, 0.898
0.641, 0.686, 0.858
0.574, 0.636, 0.854
0.631, 0.657, 0.861
0.607, 0.693, 0.811
0.614, 0.684, 0.894
0.644, 0.625, 0.870
0.626, 0.635, 0.948
0.646, 0.562, 0.980
0.680, 0.578, 0.908
0.685, 0.613, 0.849
0.672, 0.663, 0.828
0.632, 0.629, 0.824
0.622, 0.675, 0.868
0.625, 0.643, 0.834
0.655, 0.662, 0.843
0.605, 0.691, 0.820
0.588, 0.674, 0.836
0.661, 0.659, 0.888
0.650, 0.604, 0.892
0.687, 0.582, 0.936
0.615, 0.603, 0.904
0.704, 0.617, 0.890
0.665, 0.613, 0.883
0.633, 0.646, 0.854
0.620, 0.601, 0.818
0.623, 0.647, 0.865
0.603, 0.618, 0.821
0.641, 0.652, 0.841
0.665, 0.641, 0.817
0.587, 0.680, 0.801
0.625, 0.717, 0.831
0.613, 0.685, 0.849
0.637, 0.641, 0.909
0.687, 0.591, 0.955
0.706, 0.610, 0.948
0.657, 0.626, 0.889
0.675, 0.602, 0.886
0.649, 0.630, 0.875
0.642, 0.626, 0.848
0.621, 0.610, 0.867
0.627, 0.641, 0.838
0.629, 0.670, 0.834
0.600, 0.674, 0.835
0.631, 0.692, 0.814
0.631, 0.631, 0.803
0.588, 0.681, 0.897
0.617, 0.569, 0.977
0.665, 0.597, 0.984
0.718, 0.582, 0.908
0.715, 0.630, 0.843
0.669, 0.650, 0.809
0.658, 0.622, 0.803
0.587, 0.644, 0.857
0.612, 0.638, 0.870
0.601, 0.597, 0.852
0.599, 0.676, 0.828
0.600, 0.670, 0.828
0.592, 0.681, 0.845
0.628, 0.710, 0.849
0.642, 0.650, 0.926
0.682, 0.604, 0.913
0.670, 0.603, 0.912
0.685, 0.597, 0.901
0.673, 0.622, 0.871
0.675, 0.685, 0.836
0.658, 0.646, 0.849
0.692, 0.638, 0.846
0.639, 0.614, 0.840
0.594, 0.648, 0.880
0.620, 0.667, 0.791
0.606, 0.650, 0.818
0.604, 0.709, 0.824
0.643, 0.693, 0.842
0.632, 0.620, 0.890
0.626, 0.623, 0.952
0.687, 0.642, 0.923
0.653, 0.589, 0.929
0.598, 0.555, 0.845
0.686, 0.617, 0.843
0.624, 0.625, 0.850
0.669, 0.621, 0.825
0.620, 0.591, 0.851
0.625, 0.647, 0.857
0.581, 0.694, 0.894
0.638, 0.619, 0.864
0.596, 0.647, 0.846
0.621, 0.640, 0.813
0.642, 0.707, 0.892
0.643, 0.622, 0.936
0.683, 0.542, 0.990
0.703, 0.582, 0.918
0.650, 0.625, 0.927
0.664, 0.633, 0.865
0.640, 0.657, 0.846
0.631, 0.624, 0.874
0.653, 0.648, 0.899
0.600, 0.612, 0.881
0.583, 0.663, 0.892
0.547, 0.664, 0.856
0.582, 0.655, 0.775
0.652, 0.803, 0.816
0.675, 0.681, 0.884
0.670, 0.646, 0.974
0.677, 0.611, 1.058
0.692, 0.535, 1.069
0.709, 0.596, 0.957
0.702, 0.688, 0.857
0.676, 0.656, 0.791
0.661, 0.664, 0.803
0.678, 0.603, 0.893
0.639, 0.563, 0.964
0.599, 0.607, 0.923
0.571, 0.746, 0.841
0.594, 0.807, 0.723
0.641, 0.829, 0.770
0.624, 0.780, 0.883
0.716, 0.616, 1.066
0.649, 0.508, 1.264
0.680, 0.402, 1.307
0.684, 0.548, 1.010
0.747, 0.716, 0.797
0.585, 0.737, 0.751
0.646, 0.648, 0.791
0.626, 0.660, 0.889
0.581, 0.578, 0.960
0.562, 0.529, 0.971
0.555, 0.578, 0.936
0.555, 0.693, 0.842
0.572, 0.808, 0.731
0.537, 0.870, 0.776
0.675, 0.638, 0.855
0.667, 0.656, 0.985
0.662, 0.511, 1.139
0.699, 0.441, 1.207
0.691, 0.525, 1.128
0.674, 0.641, 0.915
0.708, 0.743, 0.791
0.651, 0.717, 0.767
0.676, 0.677, 0.830
0.652, 0.613, 0.931
0.569, 0.556, 0.991
0.570, 0.608, 0.947
0.554, 0.630, 0.919
0.589, 0.725, 0.792
0.617, 0.830, 0.773
0.628, 0.741, 0.769
0.660, 0.684, 0.876
0.727, 0.610, 1.048
0.702, 0.519, 1.167
0.672, 0.467, 1.183
0.755, 0.501, 1.026
0.639, 0.616, 0.858
0.703, 0.722, 0.811
0.672, 0.730, 0.782
0.625, 0.644, 0.811
0.649, 0.615, 0.848
0.605, 0.629, 0.920
0.580, 0.596, 0.939
0.585, 0.617, 0.881
0.567, 0.605, 0.861
0.635, 0.691, 0.798
0.646, 0.742, 0.740
0.646, 0.762, 0.723
0.615, 0.780, 0.850
0.635, 0.640, 0.959
0.707, 0.520, 1.026
0.714, 0.526, 1.037
0.736, 0.590, 0.977
0.605, 0.583, 0.867
0.606, 0.654, 0.831
0.731, 0.645, 0.801
0.687, 0.613, 0.839
0.597, 0.674, 0.835
0.614, 0.623, 0.865
0.616, 0.618, 0.880
0.577, 0.676, 0.847
0.618, 0.679, 0.827
0.575, 0.742, 0.820
0.624, 0.782, 0.818
0.649, 0.622, 0.900
0.678, 0.672, 0.959
0.730, 0.580, 0.997
0.693, 0.536, 1.030
0.733, 0.570, 0.903
0.678, 0.652, 0.845
0.652, 0.701, 0.824
0.679, 0.702, 0.809
0.632, 0.616, 0.867
0.620, 0.616, 0.855
0.600, 0.623, 0.876
0.634, 0.624, 0.859
0.622, 0.693, 0.836
0.561, 0.661, 0.819
0.644, 0.740, 0.783
0.660, 0.685, 0.831
0.624, 0.723, 0.888
0.680, 0.587, 0.915
0.661, 0.548, 0.996
0.723, 0.590, 0.914
0.734, 0.621, 0.912
0.683, 0.607, 0.832
0.661, 0.631, 0.810
0.649, 0.668, 0.826
0.610, 0.639, 0.854
0.672, 0.667, 0.816
0.631, 0.646, 0.808
0.584, 0.671, 0.886
0.678, 0.645, 0.831
0.659, 0.670, 0.820
0.629, 0.700, 0.834
0.627, 0.675, 0.838
0.690, 0.667, 0.858
0.637, 0.688, 0.836
0.684, 0.621, 0.862
0.662, 0.629, 0.941
0.714, 0.613, 0.923
0.643, 0.616, 0.881
0.633, 0.643, 0.832
0.691, 0.619, 0.839
0.664, 0.646, 0.795
0.604, 0.626, 0.825
0.646, 0.654, 0.829
0.589, 0.674, 0.870
0.630, 0.624, 0.870
0.634, 0.690, 0.841
0.651, 0.698, 0.817
0.609, 0.691, 0.815
0.609, 0.679, 0.816
0.652, 0.655, 0.876
0.656, 0.656, 0.880
0.682, 0.627, 0.959
0.695, 0.546, 0.937
0.659, 0.601, 0.919
0.678, 0.619, 0.914
0.685, 0.639, 0.833
0.649, 0.665, 0.818
0.709, 0.701, 0.810
0.649, 0.628, 0.857
0.591, 0.655, 0.868
0.637, 0.656, 0.882
0.575, 0.624, 0.855
0.626, 0.667, 0.823
0.628, 0.699, 0.808
0.648, 0.731, 0.843
0.658, 0.588, 0.848
0.709, 0.586, 0.894
0.678, 0.586, 0.966
0.704, 0.605, 0.935
0.682, 0.608, 0.862
0.614, 0.704, 0.842
0.699, 0.704, 0.814
0.639, 0.633, 0.813
0.610, 0.693, 0.840
0.643, 0.645, 0.874
0.635, 0.614, 0.892
0.626, 0.604, 0.854
0.588, 0.703, 0.857
0.604, 0.698, 0.815
0.634, 0.672, 0.795
0.615, 0.681, 0.792
0.653, 0.711, 0.836
0.672, 0.647, 0.892
0.703, 0.598, 0.966
0.678, 0.542, 1.073
0.741, 0.639, 0.963
0.650, 0.592, 0.922
0.648, 0.615, 0.848
0.696, 0.647, 0.803
0.680, 0.701, 0.794
0.685, 0.677, 0.830
0.645, 0.651, 0.851
0.594, 0.649, 0.900
0.598, 0.614, 0.874
0.644, 0.690, 0.804
0.612, 0.732, 0.743
0.629, 0.798, 0.763
0.685, 0.686, 0.819
0.699, 0.670, 0.943
0.707, 0.572, 1.029
0.706, 0.505, 1.092
0.697, 0.534, 1.024
0.643, 0.607, 0.893
0.732, 0.686, 0.775
0.673, 0.741, 0.772
0.623, 0.720, 0.778
0.615, 0.634, 0.860
0.541, 0.609, 0.892
0.598, 0.615, 0.963
0.601, 0.618, 0.889
0.581, 0.698, 0.819
0.546, 0.749, 0.779
0.635, 0.737, 0.805
0.671, 0.728, 0.811
0.724, 0.622, 0.926
0.713, 0.590, 1.023
0.709, 0.512, 1.077
0.658, 0.529, 1.083
0.676, 0.565, 0.941
0.635, 0.727, 0.811
0.719, 0.722, 0.765
0.739, 0.717, 0.826
0.615, 0.655, 0.869
0.604, 0.629, 0.896
0.641, 0.643, 0.872
0.585, 0.633, 0.848
0.605, 0.662, 0.800
0.576, 0.708, 0.794
0.640, 0.741, 0.801
0.578, 0.705, 0.821
0.661, 0.697, 0.877
0.687, 0.614, 0.890
0.711, 0.562, 0.979
0.710, 0.590, 1.033
0.719, 0.546, 0.980
0.710, 0.606, 0.967
0.642, 0.682, 0.860
0.692, 0.605, 0.844
0.700, 0.720, 0.805
0.636, 0.699, 0.810
0.577, 0.687, 0.830
0.575, 0.633, 0.854
0.570, 0.616, 0.906
0.597, 0.657, 0.888
0.630, 0.698, 0.795
0.586, 0.684, 0.805
0.661, 0.685, 0.821
0.656, 0.678, 0.862
0.670, 0.629, 0.895
0.627, 0.584, 0.955
0.659, 0.588, 0.986
0.735, 0.580, 0.975
0.655, 0.608, 0.933
0.752, 0.626, 0.856
0.694, 0.710, 0.750
0.623, 0.676, 0.761
0.654, 0.662, 0.813
0.633, 0.654, 0.862
0.623, 0.634, 0.834
0.605, 0.620, 0.825
0.598, 0.649, 0.846
0.600, 0.650, 0.787
0.550, 0.705, 0.778
0.573, 0.750, 0.835
0.626, 0.667, 0.847
0.649, 0.684, 0.868
0.693, 0.600, 0.936
0.710, 0.586, 0.998
0.701, 0.553, 0.984
0.687, 0.591, 0.936
0.694, 0.636, 0.897
0.704, 0.628, 0.809
0.666, 0.684, 0.801
0.659, 0.685, 0.802
0.644, 0.692, 0.802
0.625, 0.657, 0.828
0.612, 0.632, 0.820
0.592, 0.623, 0.837
0.578, 0.640, 0.820
0.642, 0.690, 0.805
0.595, 0.682, 0.848
0.605, 0.650, 0.866
0.634, 0.598, 0.861
0.664, 0.611, 0.875
0.669, 0.606, 0.925
0.676, 0.600, 0.889
0.740, 0.636, 0.859
0.663, 0.603, 0.847
0.629, 0.657, 0.807
0.608, 0.666, 0.849
0.619, 0.669, 0.830
0.596, 0.636, 0.842
0.621, 0.652, 0.872
0.651, 0.608, 0.848
0.637, 0.633, 0.853
0.613, 0.637, 0.795
0.593, 0.690, 0.780
0.625, 0.693, 0.811
0.627, 0.707, 0.834
0.663, 0.657, 0.892
0.701, 0.602, 0.897
0.647, 0.584, 0.949
0.713, 0.628, 0.917
0.676, 0.651, 0.910
0.584, 0.617, 0.914
0.670, 0.622, 0.834, 34.146
0.671, 0.659, 0.860
0.655, 0.689, 0.823
0.650, 0.659, 0.814
0.656, 0.673, 0.833
0.631, 0.673, 0.820
0.613, 0.624, 0.795
0.624, 0.691, 0.786
0.622, 0.677, 0.850
0.619, 0.740, 0.840
0.677, 0.699, 0.872
0.722, 0.658, 0.838
0.654, 0.642, 0.898
0.659, 0.628, 0.953
0.705, 0.625, 0.933
0.690, 0.570, 0.912
0.706, 0.656, 0.878
0.678, 0.618, 0.809
0.675, 0.666, 0.824
0.630, 0.648, 0.826
0.678, 0.644, 0.868
0.612, 0.641, 0.810
0.631, 0.693, 0.816
0.639, 0.733, 0.786
0.630, 0.688, 0.839
0.638, 0.675, 0.840
0.623, 0.698, 0.874
0.716, 0.607, 0.869
0.636, 0.625, 0.862
0.732, 0.611, 0.884
0.708, 0.588, 0.870
0.631, 0.589, 0.882
0.618, 0.628, 0.832
0.619, 0.678, 0.867
0.645, 0.656, 0.805
0.695, 0.680, 0.836
0.613, 0.665, 0.858
0.627, 0.647, 0.846
0.608, 0.653, 0.842
0.658, 0.653, 0.840
0.591, 0.633, 0.814
0.636, 0.691, 0.810
0.647, 0.737, 0.867
0.643, 0.682, 0.862
0.678, 0.579, 0.943
0.712, 0.576, 0.984
0.722, 0.623, 0.942
0.760, 0.631, 0.860
0.657, 0.671, 0.853
0.609, 0.697, 0.810
0.641, 0.674, 0.808
0.604, 0.649, 0.828
0.649, 0.645, 0.829
0.640, 0.720, 0.841
0.629, 0.671, 0.880
0.619, 0.691, 0.832
0.629, 0.671, 0.801
0.649, 0.686, 0.864
0.630, 0.659, 0.922
0.696, 0.580, 0.949
0.675, 0.568, 0.924
0.703, 0.599, 0.914
0.711, 0.613, 0.863
0.641, 0.667, 0.807
0.662, 0.722, 0.798
0.668, 0.635, 0.816
0.652, 0.581, 0.821
0.614, 0.657, 0.798
0.624, 0.633, 0.823
0.582, 0.710, 0.824
0.613, 0.663, 0.820
0.602, 0.700, 0.825
0.685, 0.717, 0.873
0.617, 0.644, 0.882
0.679, 0.587, 0.915
0.675, 0.643, 0.939
0.705, 0.608, 0.893
0.667, 0.624, 0.880
0.674, 0.658, 0.842
0.689, 0.640, 0.842
0.653, 0.643, 0.855
0.640, 0.611, 0.845
0.623, 0.630, 0.797
0.611, 0.679, 0.830
0.590, 0.699, 0.852
0.614, 0.663, 0.837
0.620, 0.643, 0.830
0.671, 0.668, 0.858
0.677, 0.640, 0.843
0.629, 0.615, 0.869
0.683, 0.628, 0.926
0.662, 0.578, 0.934
0.693, 0.664, 0.867
0.650, 0.667, 0.905
0.639, 0.622, 0.819
0.684, 0.680, 0.819
0.628, 0.653, 0.843
0.624, 0.650, 0.847
0.640, 0.649, 0.854
0.647, 0.672, 0.858
0.625, 0.728, 0.820
0.639, 0.644, 0.861
0.672, 0.714, 0.884
0.677, 0.621, 0.880
0.619, 0.602, 0.898
0.678, 0.571, 0.914
0.685, 0.647, 0.883
0.700, 0.642, 0.829
0.660, 0.638, 0.783
0.653, 0.653, 0.807
0.636, 0.636, 0.813
0.629, 0.635, 0.830
0.592, 0.648, 0.875
0.617, 0.683, 0.854
0.573, 0.652, 0.850
0.631, 0.686, 0.810
0.579, 0.658, 0.836
0.676, 0.651, 0.869
0.710, 0.633, 0.897
0.676, 0.574, 0.905
0.668, 0.610, 0.929
0.695, 0.700, 0.864
0.644, 0.647, 0.839
0.627, 0.684, 0.820
0.687, 0.669, 0.859
0.662, 0.632, 0.822
0.635, 0.629, 0.809
0.624, 0.672, 0.856
0.610, 0.720, 0.802
0.564, 0.674, 0.782
0.667, 0.726, 0.836
0.617, 0.657, 0.839
0.691, 0.625, 0.950
0.659, 0.545, 0.968
0.668, 0.575, 0.948
0.651, 0.616, 0.921
0.704, 0.642, 0.858
0.646, 0.672, 0.835
0.604, 0.677, 0.860
0.664, 0.639, 0.827
0.621, 0.620, 0.865
0.621, 0.615, 0.878
0.578, 0.610, 0.869
0.566, 0.623, 0.844
0.626, 0.753, 0.785
0.595, 0.778, 0.779
0.630, 0.722, 0.802
0.665, 0.730, 0.919
0.730, 0.604, 1.043
0.685, 0.532, 1.142
0.691, 0.480, 1.064
0.715, 0.645, 0.929
0.667, 0.720, 0.783
0.658, 0.680, 0.805
0.626, 0.671, 0.818
0.664, 0.647, 0.868
0.611, 0.584, 0.935
0.625, 0.578, 0.885
0.537, 0.657, 0.857
0.604, 0.689, 0.820
0.615, 0.813, 0.781
0.631, 0.779, 0.775
0.638, 0.738, 0.861
0.683, 0.584, 1.045
0.715, 0.501, 1.100
0.643, 0.524, 1.103
0.747, 0.575, 0.931
0.734, 0.616, 0.815
0.665, 0.699, 0.771
0.634, 0.701, 0.772
0.666, 0.681, 0.814
0.610, 0.616, 0.900
0.567, 0.640, 0.859
0.632, 0.640, 0.883
0.559, 0.736, 0.835
0.602, 0.724, 0.797
0.637, 0.736, 0.839
0.678, 0.631, 0.869
0.683, 0.650, 0.916
0.657, 0.562, 0.998
0.668, 0.540, 0.989
0.641, 0.593, 0.949
0.673, 0.596, 0.868
0.692, 0.643, 0.810
0.657, 0.691, 0.777
0.616, 0.640, 0.819
0.681, 0.653, 0.846
0.653, 0.611, 0.854
0.599, 0.623, 0.877
0.611, 0.654, 0.887
0.594, 0.711, 0.827
0.608, 0.684, 0.811
0.572, 0.790, 0.763
0.651, 0.824, 0.786
0.707, 0.668, 0.969
0.696, 0.543, 1.108
0.752, 0.487, 1.100
0.708, 0.540, 1.074
0.786, 0.573, 0.948
0.668, 0.666, 0.838
0.653, 0.754, 0.847
0.679, 0.665, 0.761
0.663, 0.643, 0.806
0.655, 0.613, 0.866
0.586, 0.592, 0.886
0.613, 0.601, 0.897
0.597, 0.704, 0.847
0.584, 0.718, 0.783
0.613, 0.775, 0.752
0.633, 0.811, 0.789
0.644, 0.737, 0.872
0.658, 0.587, 0.972
0.717, 0.527, 1.080
0.696, 0.495, 1.079
0.693, 0.526, 1.035
0.710, 0.654, 0.899
0.728, 0.662, 0.799
0.652, 0.729, 0.770
0.666, 0.666, 0.816
0.623, 0.647, 0.800
0.589, 0.667, 0.864
0.609, 0.641, 0.884
0.564, 0.695, 0.839
0.597, 0.659, 0.811
0.630, 0.713, 0.751
0.626, 0.819, 0.800
0.670, 0.693, 0.863
0.694, 0.711, 0.974
0.692, 0.558, 1.026
0.750, 0.545, 0.970
0.691, 0.588, 0.960
0.711, 0.650, 0.901
0.628, 0.614, 0.847
0.707, 0.691, 0.780
0.668, 0.649, 0.821
0.678, 0.653, 0.858
0.655, 0.648, 0.856
0.605, 0.635, 0.859
0.627, 0.666, 0.829
0.640, 0.655, 0.774
0.600, 0.706, 0.781
0.630, 0.720, 0.802
0.657, 0.662, 0.852
0.648, 0.698, 0.871
0.712, 0.577, 0.945
0.631, 0.595, 0.987
0.702, 0.613, 0.927
0.735, 0.585, 0.895
0.628, 0.722, 0.847
0.629, 0.671, 0.820
0.657, 0.681, 0.853
0.636, 0.652, 0.843
0.666, 0.609, 0.890
0.630, 0.634, 0.893
0.594, 0.635, 0.907
0.578, 0.623, 0.839
0.617, 0.667, 0.810
0.651, 0.709, 0.814
0.648, 0.700, 0.812
0.669, 0.700, 0.816
0.667, 0.677, 0.895
0.642, 0.616, 0.984
0.703, 0.596, 0.943
0.628, 0.557, 0.963
0.650, 0.549, 0.931
0.636, 0.629, 0.861
0.701, 0.633, 0.831
0.679, 0.696, 0.804
0.688, 0.638, 0.828
0.635, 0.640, 0.847
0.597, 0.652, 0.851
0.653, 0.633, 0.861
0.605, 0.705, 0.872
0.634, 0.642, 0.863
0.685, 0.649, 0.800
0.611, 0.697, 0.797
0.642, 0.698, 0.832
0.653, 0.640, 0.832
0.650, 0.651, 0.894
0.648, 0.601, 0.931
0.695, 0.582, 0.895
0.695, 0.583, 0.895
0.636, 0.618, 0.885
0.658, 0.677, 0.874
0.652, 0.631, 0.816
0.709, 0.684, 0.828
0.634, 0.656, 0.828
0.603, 0.649, 0.870
0.683, 0.625, 0.870
0.583, 0.680, 0.871
0.599, 0.634, 0.860
0.643, 0.739, 0.825
0.609, 0.690, 0.836
0.677, 0.705, 0.857
0.642, 0.644, 0.884
0.679, 0.619, 0.952
0.701, 0.575, 0.985
0.692, 0.565, 0.977
0.720, 0.604, 0.925
0.710, 0.636, 0.888
0.636, 0.686, 0.843
0.653, 0.706, 0.820
0.619, 0.683, 0.817
0.652, 0.635, 0.834
0.645, 0.622, 0.833
0.632, 0.608, 0.895
0.662, 0.645, 0.879
0.551, 0.650, 0.839
0.674, 0.742, 0.814
0.589, 0.783, 0.754
0.693, 0.718, 0.808
0.625, 0.705, 0.814
0.632, 0.617, 0.932
0.649, 0.611, 0.970
0.726, 0.581, 1.018
0.677, 0.560, 0.944
0.749, 0.640, 0.883
0.651, 0.655, 0.860
0.670, 0.642, 0.773
0.651, 0.669, 0.792
0.590, 0.657, 0.867
0.664, 0.656, 0.849
0.649, 0.635, 0.887
0.657, 0.682, 0.877
0.566, 0.704, 0.852
0.636, 0.724, 0.870
0.605, 0.701, 0.777
0.664, 0.775, 0.794
0.636, 0.684, 0.878
0.686, 0.586, 0.982
0.676, 0.584, 1.064
0.696, 0.545, 1.029
0.753, 0.613, 0.960
0.710, 0.636, 0.842
0.678, 0.688, 0.795
0.634, 0.691, 0.781
0.598, 0.699, 0.836
0.659, 0.672, 0.873
0.643, 0.589, 0.887
0.631, 0.599, 0.875
0.613, 0.638, 0.878
0.564, 0.653, 0.807
0.576, 0.677, 0.773
0.669, 0.702, 0.787
0.643, 0.747, 0.792
0.653, 0.719, 0.852
0.694, 0.646, 0.971
0.690, 0.519, 0.993
0.746, 0.572, 0.983
0.663, 0.578, 0.875
0.677, 0.624, 0.831
0.633, 0.697, 0.822
0.637, 0.717, 0.799
0.631, 0.670, 0.837
0.649, 0.676, 0.854
0.638, 0.637, 0.924
0.649, 0.583, 0.891
0.605, 0.657, 0.887
0.604, 0.649, 0.812
0.600, 0.690, 0.771
0.588, 0.748, 0.796
0.671, 0.734, 0.830
0.672, 0.621, 0.933
0.641, 0.545, 1.004
0.720, 0.499, 1.011
0.728, 0.595, 0.964
0.703, 0.616, 0.888
0.631, 0.664, 0.822
0.658, 0.722, 0.807
0.613, 0.701, 0.793
0.648, 0.672, 0.795
0.667, 0.586, 0.847
0.601, 0.583, 0.908
0.578, 0.639, 0.875
0.547, 0.652, 0.843
0.649, 0.719, 0.825
0.585, 0.746, 0.841
0.713, 0.701, 0.810
0.662, 0.690, 0.848
0.659, 0.628, 0.890
0.670, 0.560, 1.000
0.660, 0.546, 0.988
0.683, 0.531, 0.982
0.714, 0.600, 0.864
0.625, 0.619, 0.820
0.616, 0.722, 0.789
0.655, 0.763, 0.776
0.631, 0.686, 0.830
0.662, 0.606, 0.884
0.604, 0.574, 0.906
0.595, 0.604, 0.920
0.578, 0.637, 0.856
0.600, 0.657, 0.787
0.622, 0.717, 0.783
0.594, 0.752, 0.751
0.631, 0.808, 0.800
0.660, 0.692, 0.929
0.684, 0.549, 1.050
0.751, 0.492, 1.120
0.744, 0.476, 1.039
0.661, 0.619, 0.899
0.656, 0.759, 0.815
0.679, 0.721, 0.753
0.669, 0.672, 0.807
0.634, 0.641, 0.852
0.615, 0.642, 0.872
0.595, 0.615, 0.922
0.575, 0.584, 0.930
0.690, 0.651, 0.786
0.550, 0.731, 0.754
0.567, 0.726, 0.713
0.663, 0.788, 0.797
0.612, 0.698, 0.860
0.701, 0.661, 0.956
0.697, 0.532, 1.094
0.746, 0.487, 1.126
0.724, 0.518, 1.039
0.626, 0.571, 0.961
0.642, 0.722, 0.826
0.651, 0.675, 0.743
0.663, 0.757, 0.770
0.619, 0.723, 0.791
0.629, 0.650, 0.870
0.611, 0.571, 0.973
0.586, 0.569, 1.003
0.587, 0.575, 0.920
0.591, 0.656, 0.858
0.583, 0.680, 0.777
0.622, 0.816, 0.728
0.640, 0.853, 0.751
0.636, 0.660, 0.893
0.691, 0.598, 0.952
0.725, 0.515, 1.068
0.696, 0.482, 1.119
0.691, 0.485, 1.033
0.727, 0.576, 0.953
0.593, 0.716, 0.834
0.665, 0.730, 0.743
0.726, 0.775, 0.759
0.666, 0.716, 0.798
0.626, 0.628, 0.890
0.645, 0.598, 0.924
0.617, 0.621, 0.913
0.608, 0.603, 0.928
0.566, 0.633, 0.854
0.581, 0.677, 0.795
0.638, 0.771, 0.731
0.589, 0.776, 0.771
0.667, 0.745, 0.836
0.647, 0.651, 0.930
0.680, 0.562, 0.997
0.724, 0.588, 1.049
0.667, 0.554, 1.034
0.702, 0.518, 0.977
0.674, 0.641, 0.934
0.631, 0.657, 0.840
0.694, 0.724, 0.779
0.681, 0.703, 0.793
0.680, 0.660, 0.824
0.603, 0.619, 0.887
0.600, 0.576, 0.941
0.584, 0.576, 0.926
0.631, 0.642, 0.845
0.639, 0.698, 0.820
0.598, 0.738, 0.792
0.606, 0.707, 0.798
0.635, 0.682, 0.814
0.673, 0.645, 0.868
0.708, 0.633, 0.938, 26.110
